,subject_id,block_id,file_position,trial_id,type,eye,block_relative_start,block_relative_stop,eprime_duration,x,y,avg_pupil_size,trial_start,start,stop,duration,type_count,fix_id,level_0,index,phase
574,2100,2,702417,4.0,EFIX,L,2551139,2551356.0,218.0,662.8,501.2,3627,2548726,2413,2630.0,217.0,575,575,3,3,study
575,2100,2,725043,4.0,EFIX,L,2551376,2551963.0,588.0,654.5,518.8,3412,2548726,2650,3237.0,587.0,576,576,3,3,study
576,2100,2,732240,4.0,EFIX,L,2551992,2552153.0,162.0,698.8,506.1,3549,2548726,3266,3427.0,161.0,577,577,3,3,study
577,2100,2,773884,4.0,EFIX,L,2552178,2553274.0,1097.0,663.5,540.9,3581,2548726,3452,4548.0,1096.0,578,578,3,3,study
578,2100,2,800117,4.0,EFIX,L,2553302,2553976.0,675.0,651.2,549.9,3653,2548726,4576,5250.0,674.0,579,579,3,3,study
579,2100,2,816581,5.0,EFIX,L,2554713,2555030.0,318.0,680.8,548.4,2162,2554607,106,423.0,317.0,580,580,4,4,test
580,2100,2,826516,5.0,EFIX,L,2555065,2555294.0,230.0,632.6,484.3,2056,2554607,458,687.0,229.0,581,581,4,4,test
581,2100,2,858836,5.0,EFIX,L,2555326,2556163.0,838.0,668.2,499.4,2579,2554607,719,1556.0,837.0,582,582,4,4,test
582,2100,2,876245,5.0,EFIX,L,2556184,2556629.0,446.0,661.1,496.7,3182,2554607,1577,2022.0,445.0,583,583,4,4,test
583,2100,2,882998,5.0,EFIX,L,2556651,2556807.0,157.0,706.5,506.5,3237,2554607,2044,2200.0,156.0,584,584,4,4,test
584,2100,2,889751,5.0,EFIX,L,2556843,2556985.0,143.0,665.3,521.1,3264,2554607,2236,2378.0,142.0,585,585,4,4,test
585,2100,2,897059,5.0,EFIX,L,2557007,2557178.0,172.0,664.1,546.6,3263,2554607,2400,2571.0,171.0,586,586,4,4,test
586,2100,2,904774,5.0,EFIX,L,2557197,2557382.0,186.0,654.5,560.4,3071,2554607,2590,2775.0,185.0,587,587,4,4,test
587,2100,2,911638,5.0,EFIX,L,2557426,2557563.0,138.0,822.6,515.9,2774,2554607,2819,2956.0,137.0,588,588,4,4,test
588,2100,2,922720,5.0,EFIX,L,2557594,2557858.0,265.0,699.6,560.5,2695,2554607,2987,3251.0,264.0,589,589,4,4,test
589,2100,2,937539,5.0,EFIX,L,2557881,2558254.0,374.0,657.1,558.9,2812,2554607,3274,3647.0,373.0,590,590,4,4,test
590,2100,2,950693,5.0,EFIX,L,2558277,2558605.0,329.0,696.6,542.8,2949,2554607,3670,3998.0,328.0,591,591,4,4,test
591,2100,2,969693,5.0,EFIX,L,2558634,2559114.0,481.0,665.3,563.9,3084,2554607,4027,4507.0,480.0,592,592,4,4,test
592,2100,2,983143,5.0,EFIX,L,2559138,2559473.0,336.0,650.1,551.5,3186,2554607,4531,4866.0,335.0,593,593,4,4,test
593,2100,2,997646,5.0,EFIX,L,2559497,2559858.0,362.0,696.4,557.2,3130,2554607,4890,5251.0,361.0,594,594,4,4,test
594,2100,2,1000312,6.0,EFIX,L,2560598,2560605.0,8.0,661.4,468.4,2214,2560556,42,49.0,7.0,595,595,5,5,study
595,2100,2,1014051,6.0,EFIX,L,2560641,2560971.0,331.0,663.7,519.8,1973,2560556,85,415.0,330.0,596,596,5,5,study
596,2100,2,1024430,6.0,EFIX,L,2561015,2561247.0,233.0,593.7,428.4,2136,2560556,459,691.0,232.0,597,597,5,5,study
597,2100,2,1029703,6.0,EFIX,L,2561273,2561385.0,113.0,677.7,413.8,2305,2560556,717,829.0,112.0,598,598,5,5,study
598,2100,2,1040230,6.0,EFIX,L,2561467,2561665.0,199.0,844.4,37.5,2384,2560556,911,1109.0,198.0,599,599,5,5,study
599,2100,2,1050498,6.0,EFIX,L,2561730,2561938.0,209.0,598.3,168.7,2860,2560556,1174,1382.0,208.0,600,600,5,5,study
600,2100,2,1068351,6.0,EFIX,L,2561996,2562416.0,421.0,614.5,467.2,3316,2560556,1440,1860.0,420.0,601,601,5,5,study
601,2100,2,1086278,6.0,EFIX,L,2562441,2562896.0,456.0,653.4,480.8,3644,2560556,1885,2340.0,455.0,602,602,5,5,study
602,2100,2,1096768,6.0,EFIX,L,2562920,2563175.0,256.0,627.5,538.7,3713,2560556,2364,2619.0,255.0,603,603,5,5,study
603,2100,2,1122021,6.0,EFIX,L,2563196,2563853.0,658.0,622.3,542.5,3480,2560556,2640,3297.0,657.0,604,604,5,5,study
604,2100,2,1133103,6.0,EFIX,L,2563910,2564148.0,239.0,1027.1,493.7,3576,2560556,3354,3592.0,238.0,605,605,5,5,study
605,2100,2,1150697,6.0,EFIX,L,2564247,2564619.0,373.0,649.5,550.8,3700,2560556,3691,4063.0,372.0,606,606,5,5,study
606,2100,2,1157820,6.0,EFIX,L,2564652,2564807.0,156.0,713.4,452.1,3685,2560556,4096,4251.0,155.0,607,607,5,5,study
607,2100,2,1165498,6.0,EFIX,L,2564872,2565010.0,139.0,966.7,137.4,3411,2560556,4316,4454.0,138.0,608,608,5,5,study
608,2100,2,1172029,6.0,EFIX,L,2565058,2565182.0,125.0,939.5,55.1,3280,2560556,4502,4626.0,124.0,609,609,5,5,study
609,2100,2,1185479,6.0,EFIX,L,2565239,2565541.0,303.0,652.5,48.2,3258,2560556,4683,4985.0,302.0,610,610,5,5,study
610,2100,2,1195542,6.0,EFIX,L,2565610,2565806.0,197.0,642.4,556.5,3641,2560556,5054,5250.0,196.0,611,611,5,5,study
611,2100,2,1198021,7.0,EFIX,L,2566446,2566482.0,37.0,668.4,548.5,2840,2566439,7,43.0,36.0,612,612,6,6,test
612,2100,2,1218643,7.0,EFIX,L,2566499,2567034.0,536.0,676.1,529.6,2387,2566439,60,595.0,535.0,613,613,6,6,test
613,2100,2,1234868,7.0,EFIX,L,2567056,2567468.0,413.0,646.8,515.8,2441,2566439,617,1029.0,412.0,614,614,6,6,test
614,2100,2,1247060,7.0,EFIX,L,2567491,2567793.0,303.0,670.2,509.6,2844,2566439,1052,1354.0,302.0,615,615,6,6,test
615,2100,2,1254997,7.0,EFIX,L,2567820,2568003.0,184.0,630.6,479.3,2970,2566439,1381,1564.0,183.0,616,616,6,6,test
616,2100,2,1262564,7.0,EFIX,L,2568028,2568203.0,176.0,658.3,441.0,3054,2566439,1589,1764.0,175.0,617,617,6,6,test
617,2100,2,1269798,7.0,EFIX,L,2568240,2568394.0,155.0,591.2,467.4,3116,2566439,1801,1955.0,154.0,618,618,6,6,test
618,2100,2,1283396,7.0,EFIX,L,2568420,2568757.0,338.0,658.8,496.1,3297,2566439,1981,2318.0,337.0,619,619,6,6,test
619,2100,2,1290334,7.0,EFIX,L,2568776,2568940.0,165.0,663.4,531.1,3399,2566439,2337,2501.0,164.0,620,620,6,6,test
620,2100,2,1313256,7.0,EFIX,L,2568969,2569555.0,587.0,652.4,546.3,3020,2566439,2530,3116.0,586.0,621,621,6,6,test
621,2100,2,1323376,7.0,EFIX,L,2569578,2569824.0,247.0,694.5,555.0,2817,2566439,3139,3385.0,246.0,622,622,6,6,test
622,2100,2,1347408,7.0,EFIX,L,2569851,2570469.0,619.0,654.5,555.1,3013,2566439,3412,4030.0,618.0,623,623,6,6,test
623,2100,2,1358934,7.0,EFIX,L,2570495,2570776.0,282.0,695.1,547.0,3211,2566439,4056,4337.0,281.0,624,624,6,6,test
624,2100,2,1372458,7.0,EFIX,L,2570807,2571137.0,331.0,648.1,529.2,3307,2566439,4368,4698.0,330.0,625,625,6,6,test
625,2100,2,1393140,7.0,EFIX,L,2571160,2571689.0,530.0,698.3,525.7,3482,2566439,4721,5250.0,529.0,626,626,6,6,test
626,2100,2,1408294,8.0,EFIX,L,2572393,2572771.0,379.0,691.4,535.3,2235,2572386,7,385.0,378.0,627,627,7,7,study
627,2100,2,1418821,8.0,EFIX,L,2572796,2573051.0,256.0,755.0,484.0,2152,2572386,410,665.0,255.0,628,628,7,7,study
628,2100,2,1430458,8.0,EFIX,L,2573085,2573361.0,277.0,831.9,431.6,2478,2572386,699,975.0,276.0,629,629,7,7,study
629,2100,2,1442576,8.0,EFIX,L,2573409,2573684.0,276.0,712.7,475.8,2925,2572386,1023,1298.0,275.0,630,630,7,7,study
630,2100,2,1481556,8.0,EFIX,L,2573721,2574733.0,1013.0,652.7,484.9,3458,2572386,1335,2347.0,1012.0,631,631,7,7,study
631,2100,2,1491566,8.0,EFIX,L,2574751,2574999.0,249.0,650.6,514.3,3669,2572386,2365,2613.0,248.0,632,632,7,7,study
632,2100,2,1502870,8.0,EFIX,L,2575044,2575300.0,257.0,821.0,444.5,3367,2572386,2658,2914.0,256.0,633,633,7,7,study
633,2100,2,1515506,8.0,EFIX,L,2575352,2575637.0,286.0,661.0,510.8,3365,2572386,2966,3251.0,285.0,634,634,7,7,study
634,2100,2,1524664,8.0,EFIX,L,2575680,2575880.0,201.0,849.8,447.5,3339,2572386,3294,3494.0,200.0,635,635,7,7,study
635,2100,2,1537004,8.0,EFIX,L,2575930,2576209.0,280.0,695.9,496.8,3364,2572386,3544,3823.0,279.0,636,636,7,7,study
636,2100,2,1546902,8.0,EFIX,L,2576247,2576472.0,226.0,872.1,447.2,3319,2572386,3861,4086.0,225.0,637,637,7,7,study
637,2100,2,1555320,8.0,EFIX,L,2576520,2576695.0,176.0,698.0,503.6,3438,2572386,4134,4309.0,175.0,638,638,7,7,study
638,2100,2,1562554,8.0,EFIX,L,2576735,2576886.0,152.0,858.9,435.0,3406,2572386,4349,4500.0,151.0,639,639,7,7,study
639,2100,2,1573155,8.0,EFIX,L,2576931,2577168.0,238.0,693.7,506.0,3516,2572386,4545,4782.0,237.0,640,640,7,7,study
640,2100,2,1583386,8.0,EFIX,L,2577199,2577440.0,242.0,651.0,531.6,3597,2572386,4813,5054.0,241.0,641,641,7,7,study
641,2100,2,1590896,8.0,EFIX,L,2577462,2577636.0,175.0,690.2,518.3,3619,2572386,5076,5250.0,174.0,642,642,7,7,study
642,2100,2,1607278,9.0,EFIX,L,2578340,2578751.0,412.0,679.8,519.3,2172,2578333,7,418.0,411.0,643,643,8,8,test
643,2100,2,1613291,9.0,EFIX,L,2578775,2578909.0,135.0,698.4,454.1,1996,2578333,442,576.0,134.0,644,644,8,8,test
644,2100,2,1625002,9.0,EFIX,L,2578957,2579221.0,265.0,495.7,347.2,2033,2578333,624,888.0,264.0,645,645,8,8,test
645,2100,2,1651254,9.0,EFIX,L,2579271,2579926.0,656.0,624.2,462.2,2275,2578333,938,1593.0,655.0,646,646,8,8,test
646,2100,2,1664112,9.0,EFIX,L,2579951,2580269.0,319.0,668.6,488.6,2617,2578333,1618,1936.0,318.0,647,647,8,8,test
647,2100,2,1680189,9.0,EFIX,L,2580303,2580699.0,397.0,628.0,554.2,2700,2578333,1970,2366.0,396.0,648,648,8,8,test
648,2100,2,1689199,9.0,EFIX,L,2580719,2580938.0,220.0,654.8,527.6,2656,2578333,2386,2605.0,219.0,649,649,8,8,test
649,2100,2,1699503,9.0,EFIX,L,2580946,2581212.0,267.0,648.6,525.8,2463,2578333,2613,2879.0,266.0,650,650,8,8,test
650,2100,2,1713064,9.0,EFIX,L,2581231,2581574.0,344.0,636.1,528.6,2214,2578333,2898,3241.0,343.0,651,651,8,8,test
651,2100,2,1729067,9.0,EFIX,L,2581598,2582002.0,405.0,678.7,524.1,2046,2578333,3265,3669.0,404.0,652,652,8,8,test
652,2100,2,1750287,9.0,EFIX,L,2582028,2582571.0,544.0,628.2,525.7,2070,2578333,3695,4238.0,543.0,653,653,8,8,test
653,2100,2,1759297,9.0,EFIX,L,2582594,2582810.0,217.0,653.8,564.1,2278,2578333,4261,4477.0,216.0,654,654,8,8,test
654,2100,2,1771341,9.0,EFIX,L,2582836,2583131.0,296.0,656.4,530.2,2379,2578333,4503,4798.0,295.0,655,655,8,8,test
655,2100,2,1781535,9.0,EFIX,L,2583152,2583402.0,251.0,641.1,535.8,2425,2578333,4819,5069.0,250.0,656,656,8,8,test
656,2100,2,1788527,9.0,EFIX,L,2583422,2583584.0,163.0,645.1,576.9,2373,2578333,5089,5251.0,162.0,657,657,8,8,test
657,2100,2,1796585,10.0,EFIX,L,2584225,2584411.0,187.0,659.0,521.9,1889,2584218,7,193.0,186.0,658,658,9,9,study
658,2100,2,1805114,10.0,EFIX,L,2584457,2584637.0,181.0,604.7,413.8,1910,2584218,239,419.0,180.0,659,659,9,9,study
659,2100,2,1820525,10.0,EFIX,L,2584705,2585049.0,345.0,541.8,163.2,2007,2584218,487,831.0,344.0,660,660,9,9,study
660,2100,2,1830090,10.0,EFIX,L,2585097,2585303.0,207.0,698.0,186.9,2259,2584218,879,1085.0,206.0,661,661,9,9,study
661,2100,2,1849830,10.0,EFIX,L,2585361,2585832.0,472.0,687.5,506.5,2648,2584218,1143,1614.0,471.0,662,662,9,9,study
662,2100,2,1858618,10.0,EFIX,L,2585859,2586065.0,207.0,653.2,498.7,2819,2584218,1641,1847.0,206.0,663,663,9,9,study
663,2100,2,1877581,10.0,EFIX,L,2586086,2586573.0,488.0,680.7,512.2,2821,2584218,1868,2355.0,487.0,664,664,9,9,study
664,2100,2,1886073,10.0,EFIX,L,2586597,2586798.0,202.0,657.9,537.5,2856,2584218,2379,2580.0,201.0,665,665,9,9,study
665,2100,2,1940075,10.0,EFIX,L,2586814,2588253.0,1440.0,674.2,548.7,2522,2584218,2596,4035.0,1439.0,666,666,9,9,study
666,2100,2,1952166,10.0,EFIX,L,2588469,2588590.0,122.0,662.5,510.1,2817,2584218,4251,4372.0,121.0,667,667,9,9,study
667,2100,2,1971610,10.0,EFIX,L,2588604,2589111.0,508.0,669.1,539.2,2801,2584218,4386,4893.0,507.0,668,668,9,9,study
668,2100,2,1985003,10.0,EFIX,L,2589132,2589466.0,335.0,692.6,546.7,2548,2584218,4914,5248.0,334.0,669,669,9,9,study
669,2100,2,1992130,11.0,EFIX,L,2590170,2590331.0,162.0,663.9,524.8,1861,2590163,7,168.0,161.0,670,670,10,10,test
670,2100,2,2004062,11.0,EFIX,L,2590485,2590660.0,176.0,640.2,479.9,1683,2590163,322,497.0,175.0,671,671,10,10,test
671,2100,2,2012184,11.0,EFIX,L,2590691,2590875.0,185.0,605.2,429.7,1711,2590163,528,712.0,184.0,672,672,10,10,test
672,2100,2,2025005,11.0,EFIX,L,2590918,2591217.0,300.0,453.0,309.8,1851,2590163,755,1054.0,299.0,673,673,10,10,test
673,2100,2,2033682,11.0,EFIX,L,2591242,2591447.0,206.0,444.1,352.1,1972,2590163,1079,1284.0,205.0,674,674,10,10,test
674,2100,2,2044838,11.0,EFIX,L,2591499,2591744.0,246.0,593.7,440.4,2238,2590163,1336,1581.0,245.0,675,675,10,10,test
675,2100,2,2060730,11.0,EFIX,L,2591799,2592169.0,371.0,735.1,589.7,2421,2590163,1636,2006.0,370.0,676,676,10,10,test
676,2100,2,2073699,11.0,EFIX,L,2592196,2592515.0,320.0,631.0,610.6,2504,2590163,2033,2352.0,319.0,677,677,10,10,test
677,2100,2,2083264,11.0,EFIX,L,2592561,2592769.0,209.0,640.6,534.0,2673,2590163,2398,2606.0,208.0,678,678,10,10,test
678,2100,2,2091016,11.0,EFIX,L,2592785,2592974.0,190.0,630.9,536.5,2728,2590163,2622,2811.0,189.0,679,679,10,10,test
679,2100,2,2104207,11.0,EFIX,L,2592998,2593326.0,329.0,675.6,539.6,2583,2590163,2835,3163.0,328.0,680,680,10,10,test
680,2100,2,2115696,11.0,EFIX,L,2593350,2593632.0,283.0,640.4,538.2,2427,2590163,3187,3469.0,282.0,681,681,10,10,test
681,2100,2,2125187,11.0,EFIX,L,2593651,2593884.0,234.0,628.2,541.3,2499,2590163,3488,3721.0,233.0,682,682,10,10,test
682,2100,2,2133272,11.0,EFIX,L,2593907,2594098.0,192.0,669.6,537.4,2564,2590163,3744,3935.0,191.0,683,683,10,10,test
683,2100,2,2142319,11.0,EFIX,L,2594151,2594338.0,188.0,1005.8,554.9,2449,2590163,3988,4175.0,187.0,684,684,10,10,test
684,2100,2,2151958,11.0,EFIX,L,2594407,2594594.0,188.0,661.0,473.3,2418,2590163,4244,4431.0,187.0,685,685,10,10,test
685,2100,2,2166629,11.0,EFIX,L,2594623,2594986.0,364.0,635.7,518.3,2463,2590163,4460,4823.0,363.0,686,686,10,10,test
686,2100,2,2182723,11.0,EFIX,L,2594997,2595414.0,418.0,647.1,540.3,2615,2590163,4834,5251.0,417.0,687,687,10,10,test
687,2100,2,2200038,12.0,EFIX,L,2596170,2596606.0,437.0,657.5,515.8,1946,2596163,7,443.0,436.0,688,688,11,11,study
688,2100,2,2206569,12.0,EFIX,L,2596644,2596778.0,135.0,581.2,474.0,1760,2596163,481,615.0,134.0,689,689,11,11,study
689,2100,2,2217873,12.0,EFIX,L,2596833,2597079.0,247.0,388.9,366.0,1905,2596163,670,916.0,246.0,690,690,11,11,study
690,2100,2,2227031,12.0,EFIX,L,2597133,2597322.0,190.0,669.9,376.6,2004,2596163,970,1159.0,189.0,691,691,11,11,study
691,2100,2,2246401,12.0,EFIX,L,2597349,2597841.0,493.0,643.2,505.5,2340,2596163,1186,1678.0,492.0,692,692,11,11,study
692,2100,2,2263883,12.0,EFIX,L,2597850,2598309.0,460.0,657.3,495.3,2528,2596163,1687,2146.0,459.0,693,693,11,11,study
693,2100,2,2272412,12.0,EFIX,L,2598339,2598535.0,197.0,640.3,491.7,2559,2596163,2176,2372.0,196.0,694,694,11,11,study
694,2100,2,2279979,12.0,EFIX,L,2598558,2598735.0,178.0,650.2,530.2,2557,2596163,2395,2572.0,177.0,695,695,11,11,study
695,2100,2,2286176,12.0,EFIX,L,2598741,2598898.0,158.0,647.0,543.6,2518,2596163,2578,2735.0,157.0,696,696,11,11,study
696,2100,2,2310689,12.0,EFIX,L,2598920,2599556.0,637.0,685.7,542.0,2559,2596163,2757,3393.0,636.0,697,697,11,11,study
697,2100,2,2325804,12.0,EFIX,L,2599580,2599960.0,381.0,635.6,540.4,2599,2596163,3417,3797.0,380.0,698,698,11,11,study
698,2100,2,2346210,12.0,EFIX,L,2599984,2600507.0,524.0,674.5,537.9,2656,2596163,3821,4344.0,523.0,699,699,11,11,study
699,2100,2,2354443,12.0,EFIX,L,2600529,2600725.0,197.0,711.8,549.6,2570,2596163,4366,4562.0,196.0,700,700,11,11,study
700,2100,2,2364156,12.0,EFIX,L,2600754,2600983.0,230.0,600.6,556.2,2559,2596163,4591,4820.0,229.0,701,701,11,11,study
701,2100,2,2380287,12.0,EFIX,L,2601007,2601412.0,406.0,653.6,545.7,2562,2596163,4844,5249.0,405.0,702,702,11,11,study
702,2100,2,2384695,13.0,EFIX,L,2602135,2602223.0,89.0,659.5,527.8,2016,2602128,7,95.0,88.0,703,703,12,12,test
703,2100,2,2397621,13.0,EFIX,L,2602309,2602567.0,259.0,651.1,525.9,1868,2602128,181,439.0,258.0,704,704,12,12,test
704,2100,2,2405077,13.0,EFIX,L,2602591,2602764.0,174.0,634.9,580.7,1920,2602128,463,636.0,173.0,705,705,12,12,test
705,2100,2,2423226,13.0,EFIX,L,2602846,2603250.0,405.0,599.9,195.8,2213,2602128,718,1122.0,404.0,706,706,12,12,test
706,2100,2,2439673,13.0,EFIX,L,2603316,2603690.0,375.0,613.2,499.7,2662,2602128,1188,1562.0,374.0,707,707,12,12,test
707,2100,2,2454788,13.0,EFIX,L,2603718,2604094.0,377.0,647.3,583.4,2977,2602128,1590,1966.0,376.0,708,708,12,12,test
708,2100,2,2471346,13.0,EFIX,L,2604113,2604537.0,425.0,661.1,549.2,3151,2602128,1985,2409.0,424.0,709,709,12,12,test
709,2100,2,2480208,13.0,EFIX,L,2604567,2604772.0,206.0,639.8,529.5,3053,2602128,2439,2644.0,205.0,710,710,12,12,test
710,2100,2,2497247,13.0,EFIX,L,2604792,2605228.0,437.0,626.1,540.0,2657,2602128,2664,3100.0,436.0,711,711,12,12,test
711,2100,2,2509180,13.0,EFIX,L,2605250,2605546.0,297.0,652.9,498.4,2615,2602128,3122,3418.0,296.0,712,712,12,12,test
712,2100,2,2514379,13.0,EFIX,L,2605569,2605682.0,114.0,637.6,520.1,2716,2602128,3441,3554.0,113.0,713,713,12,12,test
713,2100,2,2530086,13.0,EFIX,L,2605747,2606102.0,356.0,646.8,199.3,2722,2602128,3619,3974.0,355.0,714,714,12,12,test
714,2100,2,2539799,13.0,EFIX,L,2606150,2606360.0,211.0,654.6,500.4,2998,2602128,4022,4232.0,210.0,715,715,12,12,test
715,2100,2,2552583,13.0,EFIX,L,2606384,2606701.0,318.0,642.0,524.3,3159,2602128,4256,4573.0,317.0,716,716,12,12,test
716,2100,2,2567772,13.0,EFIX,L,2606726,2607107.0,382.0,690.1,524.1,3235,2602128,4598,4979.0,381.0,717,717,12,12,test
717,2100,2,2578020,13.0,EFIX,L,2607133,2607377.0,245.0,649.1,514.4,3193,2602128,5005,5249.0,244.0,718,718,12,12,test
718,2100,2,2592407,14.0,EFIX,L,2608100,2608457.0,358.0,655.1,533.1,1919,2608093,7,364.0,357.0,719,719,13,13,study
719,2100,2,2599604,14.0,EFIX,L,2608508,2608647.0,140.0,575.1,379.8,1856,2608093,415,554.0,139.0,720,720,13,13,study
720,2100,2,2610279,14.0,EFIX,L,2608675,2608931.0,257.0,520.0,346.2,2055,2608093,582,838.0,256.0,721,721,13,13,study
721,2100,2,2617254,14.0,EFIX,L,2608950,2609115.0,166.0,508.0,348.0,2335,2608093,857,1022.0,165.0,722,722,13,13,study
722,2100,2,2656160,14.0,EFIX,L,2609171,2610162.0,992.0,597.9,488.9,2944,2608093,1078,2069.0,991.0,723,723,13,13,study
723,2100,2,2666687,14.0,EFIX,L,2610186,2610442.0,257.0,644.1,498.7,3202,2608093,2093,2349.0,256.0,724,724,13,13,study
724,2100,2,2679286,14.0,EFIX,L,2610465,2610778.0,314.0,650.3,535.3,3214,2608093,2372,2685.0,313.0,725,725,13,13,study
725,2100,2,2689739,14.0,EFIX,L,2610797,2611056.0,260.0,671.6,528.8,3058,2608093,2704,2963.0,259.0,726,726,13,13,study
726,2100,2,2698749,14.0,EFIX,L,2611110,2611295.0,186.0,580.5,404.3,2893,2608093,3017,3202.0,185.0,727,727,13,13,study
727,2100,2,2705391,14.0,EFIX,L,2611345,2611470.0,126.0,400.5,417.5,2884,2608093,3252,3377.0,125.0,728,728,13,13,study
728,2100,2,2715030,14.0,EFIX,L,2611520,2611726.0,207.0,205.4,485.2,2941,2608093,3427,3633.0,206.0,729,729,13,13,study
729,2100,2,2722671,14.0,EFIX,L,2611776,2611928.0,153.0,184.3,365.1,2879,2608093,3683,3835.0,152.0,730,730,13,13,study
730,2100,2,2729757,14.0,EFIX,L,2611992,2612115.0,124.0,626.3,460.2,2645,2608093,3899,4022.0,123.0,731,731,13,13,study
731,2100,2,2740395,14.0,EFIX,L,2612140,2612398.0,259.0,661.0,525.7,2521,2608093,4047,4305.0,258.0,732,732,13,13,study
732,2100,2,2747481,14.0,EFIX,L,2612456,2612585.0,130.0,575.2,314.8,2488,2608093,4363,4492.0,129.0,733,733,13,13,study
733,2100,2,2755048,14.0,EFIX,L,2612619,2612785.0,167.0,530.6,320.9,2546,2608093,4526,4692.0,166.0,734,734,13,13,study
734,2100,2,2768424,14.0,EFIX,L,2612844,2613142.0,299.0,907.3,149.9,2479,2608093,4751,5049.0,298.0,735,735,13,13,study
735,2100,2,2774898,14.0,EFIX,L,2613168,2613310.0,143.0,822.1,161.2,2578,2608093,5075,5217.0,142.0,736,736,13,13,study
736,2100,2,2779872,15.0,EFIX,L,2613981,2614049.0,69.0,671.7,518.4,2385,2613974,7,75.0,68.0,737,737,14,14,test
737,2100,2,2793649,15.0,EFIX,L,2614077,2614416.0,340.0,639.7,534.8,2252,2613974,103,442.0,339.0,738,738,14,14,test
738,2100,2,2813130,15.0,EFIX,L,2614439,2614938.0,500.0,668.5,493.1,2267,2613974,465,964.0,499.0,739,739,14,14,test
739,2100,2,2827061,15.0,EFIX,L,2614971,2615310.0,340.0,646.9,522.2,2548,2613974,997,1336.0,339.0,740,740,14,14,test
740,2100,2,2838883,15.0,EFIX,L,2615334,2615625.0,292.0,694.4,518.5,2707,2613974,1360,1651.0,291.0,741,741,14,14,test
741,2100,2,2864987,15.0,EFIX,L,2615659,2616326.0,668.0,660.8,509.6,2782,2613974,1685,2352.0,667.0,742,742,14,14,test
742,2100,2,2871074,15.0,EFIX,L,2616342,2616486.0,145.0,653.3,527.8,2836,2613974,2368,2512.0,144.0,743,743,14,14,test
743,2100,2,2881564,15.0,EFIX,L,2616511,2616765.0,255.0,639.6,532.1,2525,2613974,2537,2791.0,254.0,744,744,14,14,test
744,2100,2,2889279,15.0,EFIX,L,2616789,2616969.0,181.0,692.7,541.8,2190,2613974,2815,2995.0,180.0,745,745,14,14,test
745,2100,2,2904320,15.0,EFIX,L,2616993,2617371.0,379.0,653.9,618.6,2045,2613974,3019,3397.0,378.0,746,746,14,14,test
746,2100,2,2970919,15.0,EFIX,L,2617387,2619164.0,1778.0,651.3,612.8,2163,2613974,3413,5190.0,1777.0,747,747,14,14,test
747,2100,2,2978364,16.0,EFIX,L,2619862,2619970.0,109.0,667.3,524.3,1894,2619855,7,115.0,108.0,748,748,15,15,study
748,2100,2,3009352,16.0,EFIX,L,2619986,2620803.0,818.0,656.4,505.6,1878,2619855,131,948.0,817.0,749,749,15,15,study
749,2100,2,3028130,16.0,EFIX,L,2620831,2621306.0,476.0,677.6,508.7,2442,2619855,976,1451.0,475.0,750,750,15,15,study
750,2100,2,3038916,16.0,EFIX,L,2621330,2621593.0,264.0,660.0,533.0,2729,2619855,1475,1738.0,263.0,751,751,15,15,study
751,2100,2,3052551,16.0,EFIX,L,2621613,2621957.0,345.0,684.5,497.6,2737,2619855,1758,2102.0,344.0,752,752,15,15,study
752,2100,2,3060303,16.0,EFIX,L,2622010,2622162.0,153.0,570.9,455.1,2589,2619855,2155,2307.0,152.0,753,753,15,15,study
753,2100,2,3067574,16.0,EFIX,L,2622191,2622354.0,164.0,660.8,526.2,2555,2619855,2336,2499.0,163.0,754,754,15,15,study
754,2100,2,3077546,16.0,EFIX,L,2622376,2622619.0,244.0,665.6,559.8,2512,2619855,2521,2764.0,243.0,755,755,15,15,study
755,2100,2,3089738,16.0,EFIX,L,2622666,2622944.0,279.0,679.5,476.1,2363,2619855,2811,3089.0,278.0,756,756,15,15,study
756,2100,2,3105075,16.0,EFIX,L,2622975,2623354.0,380.0,643.9,499.4,2332,2619855,3120,3499.0,379.0,757,757,15,15,study
757,2100,2,3111236,16.0,EFIX,L,2623372,2623516.0,145.0,664.9,492.9,2414,2619855,3517,3661.0,144.0,758,758,15,15,study
758,2100,2,3126684,16.0,EFIX,L,2623541,2623929.0,389.0,650.9,523.5,2547,2619855,3686,4074.0,388.0,759,759,15,15,study
759,2100,2,3142058,16.0,EFIX,L,2624241,2624363.0,123.0,668.3,525.8,2642,2619855,4386,4508.0,122.0,760,760,15,15,study
760,2100,2,3156803,16.0,EFIX,L,2624386,2624757.0,372.0,660.4,549.8,2636,2619855,4531,4902.0,371.0,761,761,15,15,study
761,2100,2,3169234,16.0,EFIX,L,2624778,2625086.0,309.0,693.3,548.0,2565,2619855,4923,5231.0,308.0,762,762,15,15,study
762,2100,2,3178673,17.0,EFIX,L,2625990,2626041.0,52.0,657.1,480.4,1904,2625819,171,222.0,51.0,763,763,16,16,test
763,2100,2,3185425,17.0,EFIX,L,2626094,2626219.0,126.0,656.9,512.5,1855,2625819,275,400.0,125.0,764,764,16,16,test
764,2100,2,3190772,17.0,EFIX,L,2626251,2626359.0,109.0,605.2,543.7,2034,2625819,432,540.0,108.0,765,765,16,16,test
